Name,GFS Visit,Wikipedia URL,Date Blend,Built,Founded,Opened,Reopened,URL,Address,Postcode,Latitude,Longitude,Ward (?),Council (?),Region,Wikipedia_Type,Summary,Objects,Date Visited,Admission Cost,GFS Blog Post
Museum of Contemporary Art (MOCA) London,,"http://en.wikipedia.org/wiki/MOCA,_London",founded:1994,,1994,,,http://www.mocalondon.co.uk/,113 Bellenden Rd,SE15 4QY,51.46790332,-0.072254289,Peckham Rye,Southwark,South East,Contemporary Art,Museum dedicated to Contemporary Art of varied media. Curated by Michael Petry,,,,
Museum of Domestic Design and Architecture,,http://en.wikipedia.org/wiki/Museum_of_Domestic_Design_and_Architecture,,,,,,http://www.moda.mdx.ac.uk/home,"Middlesex University, 9 Boulevard Drive, Beaufort Park",NW9 5HF,51.59611289,-0.241922867,Colindale,Enfield,North,Art,"19th and 20th century decorative arts for the home including textiles and wallpaper, part of Middlesex University",,,,
Museum of Immigration and Diversity,,http://en.wikipedia.org/wiki/Museum_of_Immigration_and_Diversity,built:1719,1719,,,,http://www.19princeletstreet.org.uk/,19 Princelet Street,E1 6QH,51.51986828,-0.072597621,Spitalfields,Tower Hamlets,North East,History,"Immigration and diversity in Britain, open on a limited basis",,,,
Museum of the Order of St John,,http://en.wikipedia.org/wiki/Museum_of_the_Order_of_St_John,,,,,,http://www.museumstjohn.org.uk/,"St John's Gate, St John's Lane",EC1M 4DA,51.52201059,-0.102504583,Clerkenwell,Islington,North,Religious,History of the Order of St John and its medical care in the community,,,,
Museum of Wimbledon,,,founded:1916,,1916,,,http://www.wimbledonmuseum.org.uk/,22 Ridgway,SW19 4QN,51.42370025,-0.216241594,Wimbledon,Merton,South West,Local,"website, local history, culture",,,,
Musical Museum,,"http://en.wikipedia.org/wiki/Musical_Museum,_Brentford",founded:1963,,1963,,,http://www.musicalmuseum.co.uk/,399 High Street,TW8 0DU,51.48800566,-0.292349441,Brentford,Hounslow,West,Music,Collection of music boxes and automatic instruments,,,,
National Gallery,,http://en.wikipedia.org/wiki/National_Gallery,founded:1824,,1824,,,http://www.nationalgallery.org.uk/,Trafalgar Square,WC2N 5DN,51.50900606,-0.128162879,Trafalgar Square,Westminster,North,Art,National collection of Western European painting from the 13th century to 1900,,,,
Nonsuch Mansion,,http://en.wikipedia.org/wiki/Nonsuch_Mansion,built:1731,1731,,,,http://www.nonsuchmansion.com/,"Nonsuch Park, Ewell Road",SM3 8AL,51.35817143,-0.228698805,Cheam,Sutton,South West,Historic house,,,,,
Osterley Park and House,,http://en.wikipedia.org/wiki/Osterley_Park,founded:1949,,1949,,,http://www.nationaltrust.org.uk/osterley-park/,Jersey Road,TW7 4RB,51.48954256,-0.3519976,Isleworth,Hounslow,West,Historic house,"Operated by the National Trust, late 18th-century palace designed by Robert Adam, ornate interiors, gardens",,,,
Petrie Museum of Egyptian Archaeology,,http://en.wikipedia.org/wiki/Petrie_Museum_of_Egyptian_Archaeology,founded:1892,,1892,,,http://www.ucl.ac.uk/museums/petrie,"University College London, Gower Street",WC1E 6BT,51.52477267,-0.13341239,Bloomsbury,Camden,North,Archaeology,"Artifacts from Ancient Egypt, part of the University College London",,,,
Photographers' Gallery,,http://en.wikipedia.org/wiki/Photographers%27_Gallery,"founded:1971, reopened:2012",,1971,,2012,http://thephotographersgallery.org.uk/,16-18 Ramillies St,W1F 7LW,51.51492526,-0.139032331,Soho,Westminster,North,Art,Photography,,,,
Polish Institute and Sikorski Museum,,http://en.wikipedia.org/wiki/Polish_Institute_and_Sikorski_Museum,founded:1945,,1945,,,http://pism.co.uk/,20 Prince's Gate,SW7 1PT,51.50137999,-0.173184243,South Kensington,Kensington and Chelsea,West,Military,Contributions of the Polish Armed Forces in the West in World War II,,,,
Pushkin House,,http://en.wikipedia.org/wiki/Russian_Cultural_Centre_(London),built:1703,1703,,,,http://www.pushkinhouse.org/,5a Bloomsbury Square,WC1A 2TA,51.51821489,-0.123129739,Bloomsbury,Camden,North,Art,Russian art and culture,,,,
Queen Charlotte's Cottage,,"http://en.wikipedia.org/wiki/Royal_Botanic_Gardens,_Kew#Queen_Charlotte.27s_Cottage",built:1754,1754,,,,http://www.kew.org/visit-kew-gardens/explore/attractions/queen-charlottes-cottage,Royal Botanic Gardens,TW9 3AB,51.48365118,-0.289732435,Kew,Richmond upon Thames,South West,Historic house,"Located within the Royal Botanic Gardens, Kew, 18th century rustic country retreat built for Queen Charlotte",,,,
Queen Elizabeth's Hunting Lodge,,,built:1543,1543,,,,http://www.cityoflondon.gov.uk/things-to-do/green-spaces/epping-forest/visitor-information/Pages/queen-elizabeths-hunting-lodge.aspx,Rangers Road,E4 7QH,51.63441109,0.017527852,Chingford,Waltham Forest,North East,Historic house,"website, Tudor hunting lodge",,,,
Queen's House,,http://en.wikipedia.org/wiki/Queen%27s_House,built:1616-1619,1616-1619,,,,http://www.rmg.co.uk/queens-house,Romney Road,SE10 9NF,51.48115383,-0.003732045,Greenwich,Greenwich,South East,Art,Marine art gallery of the National Maritime Museum,,,,
Red House,,http://en.wikipedia.org/wiki/Red_House_(London),built:1860,1860,,,,http://www.nationaltrust.org.uk/red-house/,Red House Lane,DA6 8JF,51.45556189,0.129550209,Bexleyheath,Bexley,South East,Historic house,"Operated by the National Trust, 19th-century house commissioned, created and lived in by William Morris, founder of the Arts and Crafts Movement",,,,
Rose Theatre Exhibition,,http://en.wikipedia.org/wiki/Rose_Theatre_Exhibition,built:1587,1587,,,,http://www.rosetheatre.org.uk,56 Park Street,SE1 9AR,51.50737754,-0.096267718,Bankside,Southwark,South East,Archaeology,Excavations of an Elizabethan theatre,,,,
Royal Academy of Arts,,http://en.wikipedia.org/wiki/Royal_Academy_of_Arts,founded:1768,,1768,,,http://www.royalacademy.org.uk,Burlington House,W1S 3ET,51.50966401,-0.140125795,Piccadilly,Westminster,North,Art,Located in Burlington House,,,,
Royal Academy of Music Museum,,http://en.wikipedia.org/wiki/Royal_Academy_of_Music_Museum,built:1822,1822,,,,http://www.ram.ac.uk/museum,Marylebone Road,NW1 5HT,51.52361247,-0.152142073,Regent's Park,Westminster,North,Music,"Also known as York Gate Collections, includes musical instruments, archives, manuscripts and images",,,,
Royal College of Music Archives and Museum of Instruments,,http://en.wikipedia.org/wiki/Royal_College_of_Music,founded:1882,,1882,,,http://www.rcm.ac.uk,Prince Consort Road,SW7 2BS,51.4992796,-0.176898936,South Kensington,Kensington and Chelsea,West,Music,Musical instruments and accessories,,,,
Royal College of Physicians Museum,,http://en.wikipedia.org/wiki/Royal_College_of_Physicians,founded:1518,,1518,,,http://www.rcplondon.ac.uk/museum-and-garden,11 St. Andrews Place, NW1 4LE,51.52574772,-0.144991802,Regent's Park,Camden,North,Medical,"Portraits, silver, medical instruments and artefacts",,,,
Royal Hospital Chelsea Museum,,http://en.wikipedia.org/wiki/Royal_Hospital_Chelsea,,,,,,http://www.chelsea-pensioners.co.uk/visit-us,Royal Hospital Road,SW3 4SR,51.48687964,-0.159100914,Chelsea,Kensington and Chelsea,West,Military,"Military artefacts and memorabilia, items related to The Duke of Wellington",,,,
Royal Institute of British Architects Collections,,http://en.wikipedia.org/wiki/Royal_Institute_of_British_Architects_Collections,founded:1834,,1834,,,http://www.architecture.com/LibraryDrawingsAndPhotographs/Home.aspx,66 Portland Place,W1B 1AD,51.52132124,-0.144854559,Marylebone,Westminster,North,Art,"Exhibits of art, drawings, photographs about architecture from its collections",,,,
Royal London Hospital Archives and Museum,,http://en.wikipedia.org/wiki/Royal_London_Hospital#Royal_London_Museum_and_Archives,"founded:1740, reopened:2002",,1740,,2002,"http://www.bartshealth.nhs.uk/about-us/museums,-history-and-archives/the-royal-london-museum/","St Augustine with St Philip's Church, Newark Street",E1 2AA,51.51690454,-0.060284036,Whitechapel,Tower Hamlets,North East,Medical,History of the hospital and medical care in the East End,,,,
Royal Mews,,http://en.wikipedia.org/wiki/Royal_Mews,founded:1760,,1760,,,http://www.royal.gov.uk/theroyalresidences/theroyalmews/theroyalmews.aspx,Buckingham Palace,SW1A 1AA,51.50100917,-0.141573197,,Westminster,North,Transportation,"The Queen's stables, features State vehicles including horse-drawn carriages and motor cars, and the Gold State Coach",,,,
Royal Military School of Music Museum,,http://en.wikipedia.org/wiki/Royal_Military_School_of_Music,founded:1857,,1857,,,http://www.armymuseums.org.uk/amot-search/default.asp?Category=Amot&Service=Museum-Display&reference=0000000110.,"Kneller Hall, Kneller Road",TW2 7DU,51.45509374,-0.350777198,Twickenham,Richmond upon Thames,South West,Music,"Open by appointment, musical instruments, music, documents, prints, manuscripts, paintings and uniforms showing the history of military music",,,,
"Royal Observatory, Greenwich",,"http://en.wikipedia.org/wiki/Royal_Observatory,_Greenwich","built:1676, founded:1675",1676,1675,,,http://www.rmg.co.uk/royal-observatory,Blackheath Avenue,SE10 8XJ,51.47780504,-0.00141568,Greenwich,Greenwich,South East,Horology,"Part of the National Maritime Museum, features astronomical and navigational tools, a planetarium",,,,
Royal Pharmaceutical Society Museum,,http://en.wikipedia.org/wiki/Royal_Pharmaceutical_Society#Royal_Pharmaceutical_Society_Museum,founded:1842,,1842,,,http://www.rpharms.com/about-pharmacy/our-museum.asp,1 Lambeth High Street,SE1 7JN,51.49451916,-0.1191763,Lambeth,Lambeth,South West,Medical,"British pharmacy history, medicines and artefacts",,,,
Science Museum,,"http://en.wikipedia.org/wiki/Science_Museum,_London",founded:1857,,1857,,,http://www.sciencemuseum.org.uk/,Exhibition Road,SW7 2DD,51.49729487,-0.176488295,South Kensington,Kensington and Chelsea,West,Science,"National museum of science and technology, transportation, medicine, steam engines",,,,
Shirley Windmill,,http://en.wikipedia.org/wiki/Shirley_Windmill,built:1854,1854,,,,http://www.shirleywindmill.org.uk/,Postmill Close,CR0 5DY,51.36896022,-0.054532133,Shirley,Croydon,South West,Mill,Restored mid-19th-century tower windmill,,,,
Sir John Soane's Museum,,http://en.wikipedia.org/wiki/Sir_John_Soane%27s_Museum,founded:1833,,1833,,,http://www.soane.org/,13 Lincoln's Inn Fields,WC2A 3BP,51.51695409,-0.117963974,Holborn,Westminster,North,Art,"Fine art, architecture, antiquities, sculpture",,,,
Somerset House,,http://en.wikipedia.org/wiki/Somerset_House,built:1775,1775,,,,http://www.somersethouse.org.uk/,Strand,WC2R 1LA,51.51073254,-0.116923374,Strand,Westminster,North,Art,Arts centre with gallery and Courtauld Gallery,,,,
Soseki Museum in London,,,,,,,,,80b The Chase,SW4 0NG,51.46567362,-0.147011576,Clapham,City of London,North East,Historic house,"information, information, London home of Japanese author Natsume SÅçseki",,,,
South London Gallery,,http://en.wikipedia.org/wiki/South_London_Gallery,founded:1891,,1891,,,http://www.southlondongallery.org/,65 Peckham Road,SE5 8UH,51.4742549,-0.079546451,Camberwell,Southwark,South East,Art,Contemporary art,,,,
Southall Railway Centre,,http://en.wikipedia.org/wiki/Southall_Railway_Centre,built:1859,1859,,,,http://www.gwrpg.co.uk/,,UB2 4SE,51.50651079,-0.364829584,Southall,Ealing,West,Transportation,Vintage steam and diesel locomotives and rolling stock,,,,
Southside House,,http://en.wikipedia.org/wiki/Southside_House,,,,,,http://www.southsidehouse.com/,3-4 Woodhayes Road,SW19 4RJ,51.42033613,-0.228036881,Wimbledon,Merton,South West,Historic house,17th century period house,,,,
Spencer House,,"http://en.wikipedia.org/wiki/Spencer_House,_London",built:1756-1766,1756-1766,,,,http://www.spencerhouse.co.uk/,27 St. James's Place,SW1A 1NR,51.50535412,-0.139969874,St James's,Westminster,North,Historic house,18th-century mansion with restored state rooms and garden,,,,
St Bartholomew's Hospital Museum,,http://en.wikipedia.org/wiki/St_Bartholomew%27s_Hospital#Hospital_museum,,,,,,"http://www.bartshealth.nhs.uk/about-us/museums,-history-and-archives/st-bartholomews-museum/",Newark Street, E1 2AD,51.51777413,-0.060665085,Smithfield,City of London,North East,Medical,"History of the hospital and its work, historic surgical instruments, sculpture, medieval archives, works of art including paintings by William Hogarth",,,,
Stephens Collection,,http://en.wikipedia.org/wiki/Avenue_House,built:1859,1859,,,,http://www.stephenshouseandgardens.com/,17 East End Road,N3 3QE ,51.59686853,-0.196311764,Finchley,Barnet,North,Biographical,"Life of Dr. Henry Stephens, inventor of an indelible blue-black ink, and his son Henry Charles Stephens, their ink company and local history",,,,
Strawberry Hill,,http://en.wikipedia.org/wiki/Strawberry_Hill_House,,,,,,http://www.strawberryhillhouse.org.uk/,268 Waldegrave Road,TW1 4ST,51.43907284,-0.333225018,Twickenham,Richmond upon Thames,South West,Historic house,Gothic villa home of Horace Walpole,,,,
Syon House,,http://en.wikipedia.org/wiki/Syon_House,built:1547,1547,,,,http://www.syonpark.co.uk/,Syon Park,TW8 8JF,51.47765726,-0.312349462,Brentford,Hounslow,West,Historic house,"Family residence of the Duke of Northumberland, 18th-century house with interior by Robert Adam, collections of paintings and furniture, gardens, park",,,,
Tower Bridge,,http://en.wikipedia.org/wiki/Tower_Bridge,built:1886-1894,1886-1894,,,,http://www.towerbridge.org.uk/,Tower Bridge Road,SE1 2UP,51.50337805,-0.076564367,,Tower Hamlets,North East,Technology,"Steam engines, workings of the bridge",,,,
Tower of London,Y,http://en.wikipedia.org/wiki/Tower_of_London,built:1078,1078,,,,http://www.hrp.org.uk/TowerOfLondon/,,EC3N 4AB,51.50860246,-0.075998486,Tower Hill,Tower Hamlets,North East,Multiple,"Historic fortress, prison and former royal residence, includes the Royal Armouries, Crown Jewels of the United Kingdom, regimental museum of the Royal Fusiliers",,,,
Twickenham Museum,,,founded:1993,,1993,,,http://www.twickenham-museum.org.uk/,"25, The Embankment",TW1 3DU,51.44651599,-0.326104057,Twickenham,Richmond upon Thames,South West,Local,"website, local history",,,,
Twinings Museum,,http://en.wikipedia.org/wiki/Twinings_Museum,,,,,,http://www.twinings.co.uk/about-twinings/216-strand,216 The Strand,WC2R 1AP,51.51308812,-0.112978222,Strand,Westminster,North,Food,"History of Twinings, tea caddies and tea history",,,,
Type Museum,,http://en.wikipedia.org/wiki/Type_Museum,founded:1992,,1992,,,http://www.typemuseum.org/,100 Hackford Road,SW9 0QU,51.47413037,-0.115651923,Brixton,Lambeth,South West,Media,"Collection of typesetting equipment and artefacts, currently not open to the public",,,,
Upminster Windmill,,http://en.wikipedia.org/wiki/Upminster_Windmill,built:1803,1803,,,,http://www.upminsterwindmill.co.uk/,"The Mill Field, St Mary's Lane",RM14 2QL,51.55697769,0.245109137,Upminster,Essex,,,,,,,
V&A Museum of Childhood,Y,http://en.wikipedia.org/wiki/V%26A_Museum_of_Childhood,founded:1872,,1872,,,http://www.museumofchildhood.org.uk/,Cambridge Heath Road, E2 9PA,51.52765918,-0.054824362,Bethnal Green,Tower Hamlets,North East,Toy,"Toys, dolls, children's playtime and lives",,,,
Valence House Museum,,http://en.wikipedia.org/wiki/Valence_House_Museum,reopened:2010,,,,2010,http://www.lbbd.gov.uk/MuseumsAndHeritage/ValenceHouseMuseum/Pages/Home.aspx,Beacontree Avenue,RM8 3HT,51.55858298,0.134056721,Dagenham,Barking and Dagenham,North East,Local,"Local history, archeology, maritime and fishing industry, art",,,,
Valentines Mansion,,http://en.wikipedia.org/wiki/Valentines_Mansion,built:1696,1696,,,,http://www.valentinesmansion.com/,Emerson Road, IG1 4XA,51.57161863,0.065946922,Ilford,Redbridge,North East,Historic house,"Country house with recreated Victorian kitchen and Georgian rooms, contemporary art exhibits, 18th-century gardens",,,,
Walthamstow Pump House Museum,,http://en.wikipedia.org/wiki/Walthamstow_Pump_House_Museum,,,,,,http://www.walthamstowpumphousemuseum.org.uk/,10 South Access Road,E17 8AX,51.5747796,-0.040199957,Walthamstow,Waltham Forest,North East,Transportation,"Currently closed, will become the Lea Valley Experience, pioneering achievements in road, rail, air and sea transport in the River Lea valley from the early 19th century. The museum will reopen on Sunday 2 March 2014 at 11:00.",,,,
Wandle Industrial Museum,,,founded:1983,,1983,,,http://www.wandle.org/,8 Deer Park Road,SW19 3GY,51.40899617,-0.188026912,Mitcham,Merton,South West,Industry,"website, industries along the River Wandle",,,,
Wandsworth Museum,,http://en.wikipedia.org/wiki/Wandsworth_Museum,reopened:2010,,,,2010,http://www.wandsworthmuseum.co.uk/,38 West Hill,SW18 1RX,51.45703442,-0.201455066,Wandsworth,Wandsworth,South West,Local,Local history,,,,
Wellcome Collection,,http://en.wikipedia.org/wiki/Wellcome_Collection,founded:2007,,2007,,,http://www.wellcomecollection.org/,183 Euston Road,NW1 2BE,51.52589595,-0.133928678,,Camden,North,Medical,"Medical artefacts and original artworks exploring 'ideas about the connections between medicine, life and art', exhibits from the collections of the Wellcome Library",,,,
Westminster Dragoons Museum,,http://en.wikipedia.org/wiki/Westminster_Dragoons#Westminster_Dragoons_Museum,,,,,,http://www.westminsterdragoons.co.uk/,87 Fulham High Street,SW6 3JS,51.46805631,-0.210077828,Fulham,Hammersmith and Fulham,West,Military,"Regimental artefacts, regalia and memorabilia",,,,
White Lodge Museum and Ballet Resource Centre,,"http://en.wikipedia.org/wiki/White_Lodge,_Richmond_Park",founded:2009,,2009,,,http://www.royalballetschool.org.uk/the-school/museum/,Richmond Park,TW10 5HR,51.44518465,-0.264849992,Richmond,Richmond upon Thames,South West,Ballet,"History of the Royal Ballet School, daily life of its students, history and development of Classical ballet, history of White Lodge, visits by appointment",,,,
Whitechapel Gallery,,http://en.wikipedia.org/wiki/Whitechapel_Gallery,reopened:2009,,,,2009,http://www.whitechapelgallery.org/,77-82 Whitechapel High Street,E1 7QX ,51.51598446,-0.070469907,Whitechapel,Tower Hamlets,North East,Art,Contemporary art,,,,
Whitewebbs Museum of Transport,,,,,,,,http://www.whitewebbsmuseum.co.uk/,Whitewebbs Road,EN2 9HW,51.68245254,-0.089135497,Enfield,Enfield,North,Transportation,"website, cars, trucks, motorcycles, model railway",,,,
Women's Library,,http://en.wikipedia.org/wiki/Women%27s_Library,founded:1926,,1926,,,http://www2.lse.ac.uk/library/newsandinformation/womenslibraryatLSE/home.aspx,"Lionel Robbins Building, The London School of Economics and Political Science, 10 Portugal Street, Westminster, London, WC2A 2HD",WC2A 2HD,51.5146149,-0.115653503,Westminster,Tower Hamlets,North East,Library,"Part of London Metropolitan University, exhibits on women's history, culture and issues from its collections","The print collections include over 60,000 books and pamphlets and 3,000 periodical titles. The archive and museum collections include over 500 archives and 5,000 museum objects, including photographs, posters, badges, banners, textiles and ceramics.",,,
